-1883, 873, 724
-1792, 811, 737
-1619, 830, 755
-1541, 794, 737
-1444, 747, 689
-1280, 702, 680
-1207, 687, 692
-1239, 687, 736
-1334, 680, 753
-1425, 678, 730
-1425, 678, 730
-1454, 658, 721
-1877, 663, 829
-1996, 721, 859
-1729, 693, 793
-1429, 603, 640
-1291, 540, 538
-1131, 460, 685
-768, 410, 625
-352, 327, 451
-118, 150, 418
-,-,-
-342, -271, 194
-241, -215, 423
-208, -267, 485
58, -163, 272
150, -102, 127
15, -56, 298
15, -56, 298
-170, 132, 417
-248, 284, 445
-515, 418, 539
-795, 508, 592
-929, 571, 666
-821, 584, 505
-929, 631, 516
-929, 631, 516
-1454, 788, 695
-1880, 891, 849
-1896, 798, 841
-1595, 732, 786
-1549, 684, 767
-1688, 731, 756
-1939, 772, 901
-1814, 750, 845
-1541, 691, 795
-1357, 618, 735
-1228, 577, 755
-1190, 576, 836
-1247, 593, 864
-1242, 547, 767
-1164, 511, 746
-1164, 511, 746
-1153, 482, 754
-1345, 481, 793
-1386, 483, 828
-1280, 432, 751
-1302, 376, 753
-1613, 394, 801
-1505, 416, 674
-1150, 381, 635
-949, 307, 619
-923, 256, 598
-641, 235, 574
-512, 206, 493
-512, 206, 493
-646, 107, 434
-570, 25, 470
-427, -49, 415
-267, -75, 172
-452, -167, 216
-,-,-
-187, -137, 645
-319, -240, 475
-235, -154, 176
-9, 32, 209
-9, 32, 209
-199, -25, 576
-94, 113, 599
-283, 324, 527
-543, 434, 505
-786, 529, 668
-786, 529, 668
-966, 624, 721
-1048, 667, 600
-1129, 717, 515
-1481, 793, 650
-1779, 871, 656
-1935, 847, 641
-1830, 805, 568
-1767, 896, 572
-1987, 906, 620
-1998, 918, 551
-1998, 929, 576
-1971, 883, 514
-1774, 809, 485
-1594, 809, 535
-1594, 777, 535
-1504, 698, 624
-1404, 651, 696
-1348, 612, 668
-1350, 613, 644
-1563, 568, 636
-1841, 612, 774
-1583, 626, 712
-1219, 592, 641
-934, 456, 609
-857, 369, 587
-706, 284, 640
-445, 161, 476
-445, 161, 476
-354, -1, 370
-304, -56, 353
-114, -87, 344
-,-,-
-323, -463, 131
-323, -463, 131
-143, -465, 72
152, -490, -177
663, -392, -343
962, -274, -125
531, 11, 253
295, 194, 539
216, 327, 628
224, 476, 594
224, 476, 594
-24, 670, 634
-554, 906, 928
-969, 953, 1051
-1080, 963, 961
-1382, 1012, 697
-1903, 1085, 967
-1998, 1112, 968
-1998, 1098, 759
-1998, 1071, 761
-1998, 1000, 679
-1998, 955, 673
-1998, 938, 640
-1998, 993, 705
-1998, 991, 623
-1937, 919, 617
-1937, 919, 617
-1693, 842, 712
-1545, 749, 757
-1523, 706, 765
-1860, 701, 839
-1806, 746, 637
-1402, 726, 456
-935, 612, 521
-,-,-
222, -316, 16
308, -274, -12
302, -156, 17
310, -57, 249
339, 100, 460
115, 368, 548
115, 368, 548
-100, 574, 510
-345, 702, 589
-668, 837, 663
-918, 936, 568
-1020, 1004, 528
-1268, 1085, 638
-1851, 1177, 841
-1998, 1139, 887
-1998, 1112, 930
-1998, 951, 748
-1998, 970, 696
-1971, 927, 646
-1995, 966, 614
-1998, 966, 589
-1998, 1001, 589
-1925, 946, 573
-1544, 873, 579
-1353, 793, 639
-1430, 767, 725
-1534, 716, 812
-1653, 696, 756
-1565, 701, 629
-1739, 671, 792
-1668, 698, 912
-1349, 665, 846
-925, 671, 754
-,-,-
-29, -302, 68
79, -264, 211
152, -185, 353
279, -3, 184
279, -3, 184
330, 18, 50
258, 291, 264
159, 525, 519
159, 525, 519
110, 630, 650
-212, 784, 886
-627, 1002, 943
-927, 1105, 897
-1081, 1146, 890
-1287, 1190, 940
-1662, 1167, 887
-1833, 1304, 870
-1998, 1219, 959
-1998, 1257, 1116
-1998, 1224, 942
-1998, 1269, 752
-1998, 1317, 599
-1998, 1280, 550
-1835, 1199, 644
-1493, 1082, 620
-1360, 1003, 612
-1538, 1000, 786
-1771, 961, 949
-1427, 945, 958
-1150, 837, 783
-1179, 762, 737
-1552, 808, 908
-1339, 821, 1065
-826, 704, 871
-934, 492, 737
-934, 492, 737
-585, 386, 559
-192, 305, 358
-15, 89, 423
-,-,-
-363, -334, 276
-209, -304, 322
-38, -330, 165
188, -168, 183
290, -93, 192
121, 31, 338
-176, 252, 517
-349, 365, 540
-349, 365, 540
-284, 458, 376
-470, 569, 597
-699, 646, 750
-876, 734, 645
-1006, 746, 511
-1078, 790, 604
-1302, 908, 761
-1581, 1002, 881
-1878, 1122, 1030
-1998, 995, 827
-1917, 1006, 759
-1948, 1061, 828
-1998, 1119, 875
-1998, 1094, 756
-1971, 1043, 683
-1749, 990, 610
-1707, 952, 679
-1688, 905, 766
-1559, 887, 879
-1559, 887, 879
-1406, 819, 858
-1281, 752, 846
-1310, 713, 892
-1442, 646, 898
-1242, 613, 809
-992, 491, 565
-716, 416, 559
-554, 315, 542
-361, 218, 414
-166, 74, 379
-127, -49, 305
-127, -49, 305
-168, -115, 377
-,-,-
103, -384, 31
290, -353, -56
346, -251, 48
452, -204, 198
516, -133, 340
571, 34, 482
571, 34, 482
278, 305, 648
-17, 502, 656
-227, 689, 744
-525, 837, 948
-1018, 923, 1001
-1285, 1018, 750
-1633, 1107, 517
-1950, 1219, 585
-1998, 1172, 622
-1998, 1168, 491
-1998, 1037, 312
-1998, 1071, 325
-1968, 1108, 343
-1998, 1126, 421
-1998, 1152, 628
-1998, 1105, 701
-1950, 1023, 736
-1717, 918, 749
-1717, 918, 749
-1735, 879, 790
-1957, 843, 896
-1855, 808, 918
-1464, 765, 732
-1343, 671, 650
-1187, 623, 754
-947, 539, 735
-791, 504, 687
-890, 451, 759
-,-,-
-11, -314, 73
-11, -314, 73
298, -281, 175
422, -218, 158
380, -26, 126
324, 75, 257
330, 211, 457
212, 342, 592
212, 342, 592
-77, 485, 752
-346, 697, 754
-556, 805, 611
-890, 869, 760
-1184, 931, 997
-1411, 974, 935
-1706, 1100, 994
-1965, 1206, 1154
-1998, 1161, 1239
-1998, 1076, 1082
-1998, 1050, 1016
-1998, 1096, 895
-1998, 1096, 801
-1996, 1052, 779
-1807, 993, 779
-1477, 895, 798
-1248, 801, 772
-1372, 773, 808
-1739, 793, 971
-1739, 793, 971
-1638, 753, 912
-1223, 657, 823
-1132, 569, 845
-1189, 518, 938
-1161, 486, 880
-937, 453, 742
-620, 336, 566
-478, 212, 605
-361, 134, 630
-135, 55, 493
52, 13, 223
-,-,-
171, -233, 105
402, -212, 69
293, -81, 176
39, 50, 381
28, 101, 356
28, 101, 356
-60, 213, 411
-266, 370, 462
-369, 500, 592
-410, 621, 854
-700, 696, 924
-700, 696, 924
-770, 785, 629
-968, 952, 549
-1339, 1100, 818
-1843, 1109, 1151
-1922, 1093, 1229
-1892, 1030, 1021
-1845, 1168, 810
-1998, 1165, 672
-1998, 1088, 739
-1972, 1027, 791
-1650, 948, 692
-1338, 871, 603
-1239, 798, 609
-1182, 765, 765
-1065, 703, 844
-1040, 653, 801
-1298, 684, 717
-1528, 721, 776
-1692, 724, 837
-1689, 640, 773
-1697, 574, 832
-1729, 596, 755
-1590, 534, 721
-1590, 534, 721
-1252, 531, 582
-941, 429, 451
-,-,-
334, -284, 1
416, -333, -206
395, -91, 124
439, 57, 333
439, 57, 333
410, 116, 297
310, 313, 337
144, 496, 500
-236, 777, 761
-579, 907, 989
-579, 907, 989
-698, 1036, 795
-770, 1170, 723
-1182, 1378, 895
-1798, 1501, 1245
-1986, 1554, 1287
-1991, 1441, 978
-1998, 1428, 933
-1998, 1480, 807
-1998, 1492, 879
-1998, 1430, 938
-1998, 1341, 852
-1784, 1222, 773
-1523, 1130, 718
-1467, 1067, 764
-1454, 1028, 886
-1353, 1001, 875
-1175, 973, 805
-1110, 942, 853
-1343, 912, 971
-1181, 856, 858
-1117, 779, 737
-956, 709, 652
-549, 598, 570
-285, 403, 416
-104, 180, 355
17, 49, 315
-,-,-
381, -244, -212
381, -244, -212
313, -271, -86
652, 42, 188
504, 140, 324
195, 255, 506
-31, 444, 665
-201, 643, 676
-201, 643, 676
-170, 766, 633
-497, 926, 900
-728, 1024, 931
-926, 1135, 914
-1147, 1235, 989
-1619, 1417, 1151
-1998, 1481, 1212
-1998, 1569, 1156
-1998, 1487, 1035
-1998, 1487, 905
-1998, 1458, 760
-1998, 1425, 757
-1998, 1356, 683
-1805, 1224, 634
-1512, 1112, 675
-1381, 1006, 703
-1269, 948, 867
-1135, 899, 867
-1083, 856, 732
-1112, 821, 748
-1047, 737, 823
-930, 625, 727
-738, 527, 608
-685, 410, 579
-900, 356, 607
-900, 356, 607
-674, 295, 514
-312, 172, 400
-48, 5, 241
-,-,-
267, -250, 43
460, -189, -113
346, -255, -104
429, -14, 140
91, 201, 586
-45, 281, 820
48, 434, 672
48, 434, 672
-88, 575, 603
-414, 761, 776
-693, 898, 909
-879, 968, 898
-938, 1049, 815
-1131, 1287, 814
-1723, 1431, 926
-1892, 1380, 862
-1718, 1384, 798
-1922, 1402, 787
-1998, 1463, 707
-1998, 1436, 630
-1998, 1329, 749
-1925, 1326, 698
-1754, 1286, 588
-1591, 1201, 580
-1421, 1075, 692
-1241, 1010, 798
-1208, 987, 803
-1208, 987, 803
-1369, 951, 843
-1482, 881, 880
-1229, 845, 858
-1126, 763, 779
-1322, 728, 714
-1569, 710, 684
-1223, 725, 660
-721, 610, 559
-460, 430, 474
-,-,-
-93, -130, 368
-2, -103, 226
47, 45, 251
8, 77, 223
8, 77, 223
-94, 126, 406
-63, 358, 692
-230, 587, 599
-230, 587, 566
-348, 671, 566
-327, 806, 683
-664, 987, 853
-1047, 1131, 978
-1342, 1296, 1011
-1815, 1424, 1110
-1965, 1443, 982
-1998, 1248, 900
-1987, 1219, 899
-1955, 1229, 838
-1830, 1191, 824
-1577, 1129, 783
-1418, 993, 750
-1099, 895, 752
-846, 829, 719
-716, 762, 704
-765, 724, 664
-828, 688, 667
-837, 674, 709
-837, 674, 709
-925, 695, 711
-1170, 743, 704
-1460, 762, 717
-1459, 759, 710
-1299, 733, 733
-1435, 723, 768
-1584, 673, 776
-1567, 631, 824
-1491, 584, 772
-1453, 648, 715
-1405, 587, 709
-1035, 534, 654
-606, 409, 496
-606, 409, 496
-292, 331, 333
-,-,-
484, -132, 263
392, -152, 143
12, 150, 412
-486, 551, 438
-486, 551, 438
-338, 485, 288
-75, 571, 476
-357, 786, 581
-671, 963, 566
-837, 1094, 714
-1063, 1209, 807
-1250, 1256, 837
-1304, 1305, 833
-1476, 1336, 802
-1682, 1383, 852
-1932, 1338, 1049
-1974, 1337, 1094
-1938, 1307, 994
-1776, 1270, 808
-1723, 1229, 771
-1566, 1138, 755
-1341, 1073, 795
-1098, 1028, 685
-1080, 976, 665
-1148, 958, 779
-1070, 880, 862
-980, 813, 882
-945, 779, 821
-945, 779, 821
-1182, 782, 833
-1429, 779, 925
-1236, 738, 851
-1137, 685, 763
-1246, 637, 706
-1318, 613, 703
-899, 563, 660
-443, 421, 600
-447, 233, 424
-589, 125, 358
-,-,-
-691, -308, 154
-444, -343, 23
-444, -343, 23
-213, -439, -2
22, -475, 141
466, -324, -21
729, -265, -51
806, -149, 193
833, 78, 452
833, 78, 452
606, 253, 480
174, 510, 581
-342, 611, 812
-562, 676, 921
-794, 740, 932
-1352, 891, 967
-1352, 891, 967
-1906, 998, 867
-1998, 978, 868
-1998, 842, 730
-1998, 866, 808
-1998, 865, 975
-1998, 949, 973
-1998, 1074, 990
-1998, 934, 794
-1998, 882, 817
-1998, 783, 892
-1958, 720, 968
-1964, 709, 1023
-1831, 647, 809
-1606, 634, 642
-1499, 574, 640
-1240, 529, 776
-712, 444, 719
-,-,-
-386, -300, 201
-57, -371, -67
424, -353, -428
770, -210, -410
978, -138, -2
1201, 10, 298
917, 319, 393
917, 319, 393
408, 504, 506
-64, 733, 1048
-627, 829, 1381
-1131, 873, 1102
-1405, 988, 853
-1944, 980, 1031
-1998, 944, 1026
-1998, 878, 720
-1990, 901, 738
-1998, 957, 810
-1998, 1045, 945
-1998, 1095, 1055
-1998, 1059, 925
-1998, 988, 881
-1998, 943, 959
-1998, 950, 1061
-1967, 872, 1002
-1879, 815, 858
-1714, 762, 868
-1492, 676, 906
-1492, 676, 906
-1265, 638, 870
-1072, 581, 777
-970, 511, 826
-,-,-
315, -308, -2
315, -308, -2
566, -293, -144
535, -269, 113
663, -71, 172
879, 56, 158
604, 205, 325
-22, 529, 657
-22, 529, 657
-658, 741, 856
-797, 781, 882
-950, 826, 735
-1180, 879, 683
-1700, 1084, 918
-1998, 1175, 1111
-1998, 1115, 899
-1998, 1050, 652
-1998, 902, 535
-1998, 914, 742
-1998, 999, 861
-1998, 1059, 866
-1998, 981, 704
-1947, 897, 737
-1953, 854, 880
-1953, 854, 880
-1998, 822, 1034
-1972, 764, 1008
-1643, 694, 830
-1455, 584, 684
-1394, 567, 595
-1341, 573, 599
-960, 472, 599
-531, 344, 555
-,-,-
186, -98, 158
335, -115, 284
723, -270, 210
887, -88, -126
443, 223, 138
-187, 467, 780
-470, 670, 1003
-664, 715, 855
-664, 715, 855
-921, 873, 631
-1477, 1010, 662
-1804, 1066, 848
-1998, 1007, 792
-1955, 925, 516
-1919, 949, 518
-1974, 1059, 713
-1998, 1115, 881
-1998, 1107, 767
-1998, 1023, 673
-1998, 962, 694
-1998, 909, 748
-1864, 837, 820
-1598, 736, 812
-1419, 640, 786
-1278, 574, 865
-1252, 529, 902
-1371, 485, 802
-1640, 492, 637
-1451, 450, 403
-1451, 450, 403
-,-,-
-485, -253, 286
-316, -226, -64
-287, -313, -160
174, -259, -189
669, -214, -217
620, -160, 97
239, 60, 509
124, 184, 654
-71, 358, 703
-71, 358, 703
-364, 440, 672
-699, 549, 776
-970, 676, 611
-1019, 697, 418
-1271, 825, 695
-1702, 910, 833
-1936, 988, 648
-1998, 993, 471
-1998, 1042, 707
-1998, 978, 693
-1998, 1031, 582
-1998, 1059, 535
-1998, 1035, 534
-1998, 1016, 524
-1998, 989, 553
-1998, 989, 553
-1998, 939, 529
-1847, 863, 522
-1652, 822, 532
-1624, 781, 649
-1633, 774, 688
-,-,-
-353, -275, 287
-320, -249, 95
27, -177, 131
371, -151, 241
413, -116, 189
180, -13, 361
180, -13, 361
53, 165, 702
-203, 397, 579
-474, 479, 424
-608, 510, 501
-700, 592, 671
-969, 741, 687
-1289, 830, 671
-1289, 830, 671
-1570, 847, 708
-1811, 893, 756
-1962, 973, 724
-1998, 1002, 867
-1998, 950, 912
-1998, 966, 792
-1998, 981, 673
-1998, 975, 668
-1998, 940, 607
-1960, 874, 650
-1682, 787, 671
-1515, 717, 631
-1442, 695, 650
-1424, 656, 718
-1352, 631, 692
-1210, 546, 669
-1095, 432, 751
-1095, 432, 751
-887, 370, 740
-753, 293, 567
-652, 195, 425
-,-,-
-79, -291, 86
-79, -291, 86
88, -286, 56
454, -161, -104
763, -156, -120
692, -119, 163
401, 306, 632
-99, 563, 790
-356, 625, 697
-356, 625, 697
-525, 730, 781
-862, 816, 886
-1085, 950, 917
-1327, 1057, 974
-1658, 1046, 1067
-1883, 990, 927
-1943, 973, 740
-1751, 997, 775
-1927, 995, 841
-1998, 1010, 778
-1998, 1075, 802
-1998, 1071, 844
-1998, 1046, 817
-1998, 960, 789
-1920, 885, 824
-1789, 818, 884
-1832, 766, 954
-1836, 801, 884
-1908, 837, 849
-1908, 837, 849
-1900, 859, 894
-1439, 800, 802
-,-,-
457, -264, 36
457, -264, 36
891, -225, 65
906, -104, 124
442, 110, 450
242, 302, 602
114, 556, 424
114, 556, 424
-534, 704, 573
-1033, 838, 829
-1304, 904, 871
-1496, 953, 880
-1741, 961, 733
-1752, 929, 674
-1722, 912, 790
-1739, 882, 829
-1680, 931, 770
-1824, 943, 791
-1998, 1048, 830
-1998, 1073, 819
-1998, 1019, 700
-1998, 963, 621
-1910, 963, 604
-1910, 915, 604
-1859, 869, 667
-1779, 776, 706
-1535, 708, 689
-1346, 663, 712
-1441, 645, 780
-1578, 613, 854
-1541, 558, 842
-1333, 482, 752
-1368, 439, 817
-1127, 404, 735
-666, 404, 557
-196, 322, 163
-,-,-
-543, -308, 175
-78, -286, 342
308, -273, 0
366, -143, -23
267, -38, 244
88, 50, 346
88, 50, 346
-80, 131, 489
-288, 264, 475
-631, 404, 466
-822, 470, 558
-797, 473, 548
-797, 473, 548
-782, 532, 434
-1123, 677, 644
-1635, 765, 889
-1848, 800, 963
-1845, 796, 910
-1930, 835, 808
-1998, 890, 759
-1998, 911, 803
-1998, 860, 832
-1998, 801, 706
-1983, 749, 678
-1934, 733, 716
-1814, 700, 751
-1641, 650, 738
-1641, 650, 738
-1364, 586, 694
-1392, 542, 755
-1819, 561, 854
-1947, 561, 816
-1572, 572, 661
-1267, 480, 639
-1288, 437, 801
-1077, 404, 781
-651, 418, 597
-,-,-
-453, -343, 15
-223, -379, -9
-232, -412, 40
-72, -396, 16
-72, -396, 16
400, -434, -62
697, -462, -137
699, -347, -164
459, -95, 127
446, 103, 398
529, 262, 506
529, 262, 506
470, 465, 523
22, 744, 793
-802, 1027, 1243
-1129, 1183, 1142
-1375, 1223, 948
-1557, 1245, 669
-1947, 1359, 727
-1998, 1510, 827
-1998, 1518, 604
-1998, 1452, 550
-1998, 1397, 495
-1998, 1382, 514
-1998, 1362, 464
-1998, 1307, 497
-1944, 1204, 673
-1601, 1145, 884
-1497, 1084, 978
-1416, 1039, 943
-1073, 939, 803
-760, 724, 645
-,-,-
152, -450, -200
672, -359, -477
971, -294, -395
884, -67, 167
884, -67, 167
612, 205, 512
372, 454, 578
175, 654, 588
-124, 870, 646
-558, 961, 807
-897, 1077, 917
-1073, 1213, 769
-1414, 1339, 832
-1933, 1414, 998
-1933, 1414, 851
-1998, 1395, 851
-1998, 1433, 702
-1998, 1421, 727
-1998, 1432, 622
-1998, 1469, 590
-1998, 1411, 495
-1998, 1325, 341
-1998, 1235, 403
-1897, 1150, 629
-1841, 1113, 888
-1839, 1124, 907
-1513, 1137, 745
-1039, 1010, 618
-842, 917, 594
-700, 727, 646
-284, 588, 581
-,-,-
66, -358, -35
619, -345, -248
744, -230, -161
519, 37, 255
303, 181, 372
303, 181, 372
336, 342, 344
64, 489, 551
-254, 710, 707
-585, 897, 798
-752, 940, 838
-752, 940, 838
-1027, 1041, 844
-1265, 1207, 730
-1586, 1348, 721
-1918, 1392, 764
-1998, 1366, 866
-1998, 1466, 993
-1998, 1580, 1135
-1998, 1566, 1065
-1998, 1452, 821
-1998, 1369, 596
-1998, 1314, 665
-1998, 1248, 930
-1941, 1266, 1032
-1042, 1190, 757
-857, 1019, 726
-857, 1019, 726
-585, 935, 806
-321, 683, 716
-59, 487, 512
-,-,-
-313, -424, -3
150, -443, -157
327, -377, -289
327, -377, -289
383, -216, -195
475, -40, 122
479, 100, 303
446, 263, 363
245, 493, 641
-260, 734, 819
-437, 858, 832
-437, 858, 832
-616, 958, 833
-748, 1055, 750
-1040, 1179, 869
-1555, 1337, 904
-1930, 1428, 697
-1998, 1382, 532
-1998, 1316, 570
-1998, 1331, 640
-1998, 1389, 632
-1998, 1439, 614
-1998, 1341, 429
-1998, 1237, 378
-1965, 1159, 386
-1955, 1125, 569
-1959, 1086, 735
-1794, 1103, 747
-1543, 1057, 721
-,-,-
218, -472, 73
632, -372, -95
697, -222, -454
495, -88, -182
461, 42, 346
231, 247, 542
231, 247, 542
10, 469, 490
-132, 598, 456
-354, 768, 561
-641, 926, 642
-911, 1032, 616
-1033, 1103, 608
-1072, 1232, 636
-1455, 1413, 822
-1891, 1540, 822
-1998, 1521, 781
-1998, 1441, 758
-1998, 1455, 781
-1998, 1558, 855
-1998, 1549, 735
-1998, 1500, 480
-1987, 1378, 322
-1733, 1273, 470
-1648, 1192, 685
-1550, 1153, 745
-1548, 1115, 843
-1398, 1106, 825
-1118, 1018, 722
-841, 898, 778
-841, 898, 778
-601, 786, 728
-,-,-
208, -389, -21
584, -313, -192
426, -117, -84
426, -117, -84
20, -3, 259
175, 132, 530
211, 329, 586
-23, 493, 541
-185, 627, 597
-185, 627, 597
-353, 754, 665
-550, 946, 595
-908, 1109, 525
-1294, 1226, 736
-1351, 1179, 821
-1291, 1180, 765
-1526, 1212, 809
-1699, 1325, 791
-1969, 1422, 889
-1998, 1385, 951
-1998, 1375, 845
-1998, 1443, 818
-1998, 1422, 622
-1998, 1396, 476
-1998, 1396, 635
-1998, 1389, 654
-1971, 1334, 800
-1747, 1296, 938
-1485, 1270, 1051
-1332, 1207, 1151
-1041, 1104, 1019
-,-,-
439, -380, 196
397, -286, -57
180, -150, -157
154, -38, 115
314, 130, 130
257, 271, 348
-83, 496, 710
-83, 496, 710
-389, 692, 885
-638, 859, 784
-564, 919, 592
-797, 1015, 408
-1021, 1155, 463
-1217, 1372, 708
-1586, 1475, 762
-1950, 1465, 590
-1998, 1394, 489
-1998, 1370, 496
-1998, 1365, 620
-1986, 1426, 558
-1998, 1460, 443
-1998, 1439, 324
-1812, 1358, 223
-1676, 1278, 376
-1856, 1267, 582
-1991, 1293, 811
-1818, 1293, 909
-1609, 1230, 839
-1364, 1220, 900
-1186, 1123, 938
-1041, 1025, 837
-532, 910, 743
16, 635, 568
-,-,-
-86, -390, 52
383, -358, -255
577, -267, -110
393, -9, 243
393, -9, 243
79, 291, 422
-1, 369, 433
39, 501, 483
-156, 713, 500
-156, 713, 500
-489, 887, 556
-720, 1015, 644
-798, 1088, 686
-863, 1198, 645
-1154, 1306, 726
-1560, 1437, 848
-1907, 1492, 917
-1998, 1531, 994
-1998, 1462, 884
-1998, 1387, 743
-1998, 1418, 694
-1998, 1425, 600
-1998, 1418, 498
-1766, 1349, 367
-1448, 1236, 385
-1400, 1182, 578
-1657, 1146, 868
-1709, 1127, 951
-1488, 1060, 929
-1217, 964, 904
-1063, 889, 842
-863, 796, 821
-667, 654, 729
-500, 481, 638
-411, 325, 529
-,-,-
120, -444, 121
613, -388, -82
577, -220, -109
399, -108, 79
535, -38, 41
593, 138, 350
593, 138, 536
230, 394, 536
-29, 587, 575
-49, 769, 528
-363, 899, 650
-493, 1040, 573
-724, 1264, 693
-1340, 1443, 826
-1776, 1539, 820
-1914, 1537, 759
-1994, 1460, 652
-1966, 1472, 672
-1998, 1526, 722
-1998, 1633, 897
-1998, 1627, 716
-1998, 1543, 601
-1972, 1423, 611
-1762, 1310, 576
-1711, 1260, 682
-1869, 1237, 803
-1697, 1225, 850
-1317, 1172, 819
-1086, 1067, 765
-1069, 1000, 789
-840, 920, 795
-840, 920, 795
-477, 764, 614
-,-,-
13, -528, 309
425, -416, -246
375, -346, -498
393, -232, -166
456, -3, 442
456, -3, 442
451, 158, 530
254, 380, 477
19, 576, 499
-175, 743, 464
-175, 743, 464
-276, 906, 616
-352, 1083, 655
-675, 1235, 755
-835, 1317, 843
-909, 1434, 862
-1356, 1508, 955
-1672, 1533, 934
-1978, 1634, 1015
-1998, 1711, 884
-1998, 1868, 773
-1998, 1909, 718
-1998, 1829, 665
-1996, 1715, 517
-1785, 1644, 445
-1771, 1549, 579
-1663, 1442, 658
-1408, 1367, 841
-1281, 1308, 856
-1371, 1269, 951
-1232, 1246, 1015
-560, 1121, 993
-402, 883, 916
-449, 726, 819
-318, 617, 727
-115, 415, 603
77, 268, 335
77, 268, 335
308, 124, 221
-,-,-
95, -483, 6
95, -483, 6
344, -323, -477
470, -198, -433
513, -190, -47
516, -20, 227
559, 148, 297
400, 440, 327
400, 440, 327
-39, 634, 625
-219, 801, 888
-454, 948, 1009
-498, 1087, 820
-729, 1241, 797
-1079, 1425, 909
-1397, 1550, 1023
-1726, 1604, 960
-1871, 1551, 840
-1997, 1582, 784
-1998, 1693, 963
-1998, 1690, 876
-1998, 1660, 755
-1998, 1555, 452
-1981, 1459, 432
-1823, 1390, 505
-1762, 1344, 699
-1844, 1351, 967
-1825, 1382, 1026
-1496, 1386, 994
-1120, 1303, 1092
-957, 1204, 1014
-842, 1143, 885
-593, 1004, 701
29, 809, 579
416, 515, 528
416, 515, 528
294, 240, 433
72, 131, 416
215, -28, 335
371, -228, 147
-,-,-
76, -386, 10
221, -359, -238
632, -199, -172
629, 9, 157
528, 191, 285
528, 191, 285
401, 413, 580
57, 634, 812
-148, 790, 775
-203, 996, 845
-681, 1190, 1032
-887, 1276, 970
-1002, 1374, 856
-1193, 1452, 689
-1375, 1458, 753
-1482, 1563, 826
-1811, 1645, 868
-1998, 1730, 963
-1998, 1695, 855
-1998, 1732, 741
-1998, 1688, 536
-1974, 1548, 493
-1725, 1449, 424
-1496, 1356, 445
-1376, 1283, 593
-1515, 1265, 798
-1533, 1241, 978
-1461, 1202, 1011
-1463, 1133, 976
-1426, 1118, 868
-964, 1077, 922
-487, 880, 835
-487, 880, 835
-278, 658, 697
-244, 462, 574
-125, 319, 383
69, 154, 353
-,-,-
812, -231, -160
743, 18, -65
743, 18, -65
494, 281, 359
123, 414, 589
-114, 637, 497
-101, 844, 659
-616, 1116, 1016
-929, 1126, 844
-962, 1272, 729
-962, 1272, 729
-1208, 1247, 643
-1051, 1273, 631
-1035, 1360, 653
-1125, 1459, 511
-1471, 1531, 590
-1714, 1559, 748
-1725, 1551, 733
-1535, 1527, 784
-1525, 1431, 716
-1583, 1440, 698
-1567, 1470, 648
-1550, 1456, 618
-1475, 1423, 611
-1583, 1415, 662
-1747, 1443, 818
-1812, 1418, 836
-1604, 1410, 823
-,-,-
315, -169, 223
290, -37, -30
164, 2, -13
164, 2, -13
172, 204, 184
94, 375, 328
-242, 636, 481
-574, 819, 617
-574, 819, 617
-607, 901, 605
-735, 1000, 628
-949, 1062, 667
-1019, 1168, 721
-1222, 1281, 891
-1413, 1284, 898
-1462, 1287, 893
-1620, 1292, 998
-1743, 1283, 937
-1864, 1332, 1009
-1795, 1309, 968
-1604, 1327, 901
-1592, 1301, 838
-1599, 1295, 832
-1450, 1262, 697
-1211, 1202, 725
-1171, 1167, 742
-1415, 1251, 852
-1860, 1223, 1056
-1480, 1221, 1024
-1220, 1172, 1024
-1259, 1097, 1130
-1056, 1005, 1078
-632, 878, 870
-276, 702, 662
-346, 518, 621
-361, 380, 574
-339, 248, 414
-87, 113, 306
-,-,-
681, -394, 17
707, -248, -50
707, -248, -50
715, -55, 244
421, 240, 680
-197, 391, 621
-109, 517, 335
-272, 718, 556
-492, 916, 821
-645, 1083, 924
-645, 1083, 924
-805, 1204, 820
-1192, 1359, 870
-1409, 1466, 930
-1479, 1532, 875
-1660, 1480, 762
-1691, 1480, 781
-1819, 1371, 804
-1684, 1414, 873
-1780, 1375, 827
-1743, 1380, 722
-1774, 1384, 681
-1662, 1349, 696
-1434, 1277, 743
-1387, 1255, 729
-1640, 1292, 844
-1726, 1293, 978
-1603, 1328, 985
-1316, 1318, 960
-1137, 1217, 1022
-910, 1103, 879
-767, 947, 791
-583, 791, 718
-528, 620, 654
-,-,-
222, 353, 641
-246, 434, 607
-400, 473, 370
-455, 592, 578
-477, 753, 921
-762, 899, 903
-762, 899, 903
-1299, 1154, 1105
-1914, 1204, 1265
-1847, 1178, 972
-1870, 1085, 851
-1610, 1090, 885
-1540, 1091, 792
-1657, 1064, 850
-1690, 1047, 864
-1531, 974, 867
-1172, 938, 851
-1124, 889, 710
-1121, 861, 668
-1109, 852, 685
-1016, 846, 673
-966, 798, 643
-982, 778, 621
-1059, 779, 651
-1191, 820, 697
-1363, 823, 744
-1420, 801, 722
-1366, 794, 735
-1297, 798, 737
-1258, 768, 764
-1258, 768, 764
-1130, 668, 789
-899, 587, 628
-778, 505, 493
-864, 438, 547
-961, 365, 615
-,-,-
30, -392, 214
30, -392, 214
358, -443, -184
707, -302, -302
765, -30, -73
581, 240, 309
312, 459, 645
