-,-,-
44, -11, 1040
102, 7, 1026
76, -55, 1049
113, -51, 1027
82, -37, 1028
96, -21, 1062
96, -21, 1062
144, 1, 1032
173, -5, 1018
213, -65, 1062
243, -57, 1036
263, -56, 1059
263, -56, 1059
259, -78, 1015
264, -108, 1044
248, -71, 1046
200, -66, 1063
189, -36, 951
159, 29, 1048
85, 27, 1017
85, 27, 1017
61, -15, 1033
24, -10, 1014
-10, 5, 1038
-67, 7, 896
-67, 7, 896
-135, -16, 1047
-184, -36, 989
-230, 8, 1030
-239, 26, 1007
-285, 38, 1026
-285, 38, 1026
-260, 18, 1043
-267, 16, 1062
-251, -23, 1041
-243, 28, 1053
-221, 56, 1036
-185, 27, 1030
-180, -26, 1039
-171, -53, 1057
-,-,-
0, -52, 1037
-5, -28, 1040
-5, -28, 1040
-4, -23, 1041
9, -20, 1037
20, -32, 1040
41, -25, 1038
41, -25, 1038
75, -27, 1035
132, -19, 1031
137, -3, 1043
203, -20, 1061
207, -55, 1009
204, -89, 1064
177, -94, 1018
177, -94, 1018
204, -55, 1051
185, 5, 1027
229, 12, 1046
137, -38, 1032
206, -45, 1015
88, -72, 1036
88, -72, 1036
107, -12, 1055
51, -28, 1019
36, -36, 1047
13, -70, 1040
21, -30, 1036
21, -30, 1036
1, -24, 1045
-25, -43, 1056
-69, -68, 1033
-87, -25, 1012
-106, 9, 1035
-133, 0, 1014
-133, 0, 1014
-130, -22, 1062
-140, -10, 1017
-168, -11, 1076
-151, -35, 1007
-156, -40, 1070
-131, -4, 1035
-133, -1, 1033
-135, 45, 1033
-113, 6, 1041
-113, 6, 1041
-127, -5, 1039
-132, 1, 1054
-148, -18, 1030
-123, 17, 1017
-148, 36, 1077
-89, 29, 1031
-89, 29, 1031
-83, 25, 1040
-53, -12, 1042
-34, -31, 1043
-,-,-
-3, -26, 1039
11, -82, 1032
72, -14, 1037
69, -48, 1041
71, -51, 1042
102, -61, 1031
102, -61, 1031
112, -57, 1037
117, -58, 1051
226, -52, 1033
224, -36, 1017
240, -89, 1057
262, -97, 1023
209, -56, 1068
184, -14, 1031
184, -14, 1031
162, -1, 1041
150, -47, 1034
122, -38, 1045
116, -24, 1002
84, -4, 1037
42, -2, 1051
42, -2, 1051
35, -10, 1046
0, -21, 1007
-44, -36, 1053
-83, 13, 1051
-83, 13, 1051
-102, 32, 1033
-125, 27, 1020
-153, -23, 1056
-183, -26, 1038
-190, 7, 993
-202, 60, 1074
-172, 54, 1034
-172, 54, 1034
-169, -19, 1030
-182, -55, 1090
-166, -17, 1004
-146, 16, 1044
-90, 15, 1046
-101, -10, 1028
-99, -37, 1061
-104, -26, 1030
-115, 14, 1039
-65, 6, 1042
-65, 6, 1042
-63, -16, 1042
-55, -32, 1036
-61, -49, 1047
-65, -9, 1038
-71, -7, 1039
-71, -7, 1039
-15, -25, 1038
-,-,-
3, -25, 1040
3, -60, 1042
3, -60, 1042
0, -42, 1040
-7, -1, 1041
83, -34, 1040
101, -14, 1037
101, -14, 1037
114, -26, 1038
121, -59, 1037
140, -59, 1053
142, -29, 1040
217, -69, 1009
183, -58, 1071
176, -82, 1008
211, -118, 1060
225, -79, 1039
225, -79, 1039
208, -53, 1034
190, -78, 1045
171, -121, 1057
113, -18, 955
144, 36, 1070
74, -8, 1026
74, -8, 1026
55, -45, 1044
-10, -21, 1035
-22, -9, 1039
-74, 22, 1043
-66, 12, 1021
-66, 12, 1021
-109, -14, 1053
-134, -8, 1040
-167, 9, 1015
-184, 36, 1066
-202, 19, 1055
-187, 17, 1035
-174, 25, 1038
-174, 25, 1038
-188, -6, 1049
-207, 3, 1028
-240, 31, 1055
-163, 18, 1023
-142, 1, 1055
-129, -13, 1028
-144, -20, 1049
-118, -27, 1040
-118, -27, 1040
-105, -6, 1037
-62, -29, 1040
-41, -36, 1040
-8, -32, 1041
0, -27, 1041
-3, -26, 1042
-,-,-
0, -55, 1041
0, -55, 1041
-1, -54, 1040
40, -9, 1042
67, -25, 1039
72, -19, 1040
72, -19, 1040
98, -16, 1031
122, -12, 1045
133, -18, 1038
139, -19, 1038
189, -29, 1043
176, -33, 1022
176, -33, 1022
187, -47, 1054
164, -68, 1040
185, -66, 1049
144, -44, 1066
155, 14, 1014
136, 23, 1016
100, -56, 1073
100, -56, 1073
146, -91, 1011
112, -54, 1071
48, -51, 1024
-23, -59, 1044
-57, -46, 990
-44, -18, 1079
-82, -18, 1038
-82, 18, 1038
-52, 2, 1049
-95, -37, 1036
-133, -99, 1039
-179, -80, 1017
-183, 29, 1041
-131, 113, 1036
-123, 53, 1047
-123, 53, 1047
-112, -27, 1049
-165, -32, 1041
-204, -50, 1039
-212, -4, 1048
-121, 30, 1016
-73, 22, 1054
-71, -46, 1035
-89, -54, 1034
-105, -58, 1039
-116, 1, 1037
-116, 1, 1037
-61, 32, 1036
-43, 5, 1042
-15, -30, 1038
-27, -34, 1038
-16, -32, 1041
-16, -32, 1041
-15, -20, 1037
15, -4, 1038
34, -20, 1040
31, -34, 1038
11, -28, 1043
11, -28, 1043
-5, -21, 1038
-8, -25, 1039
-31, -5, 1031
-35, -10, 1044
-21, -7, 1042
-9, -20, 1037
-9, -20, 1037
4, -29, 1038
-5, -33, 1040
-25, -32, 1039
-17, -29, 1042
-,-,-
-8, -25, 1039
-8, -24, 1043
-8, -24, 1043
-10, -32, 1039
-6, -20, 1041
-7, -24, 1041
-7, -24, 1040
-7, -23, 1040
-7, -23, 1040
94, -33, 1036
58, -20, 1049
88, -44, 1036
98, -21, 1047
111, -24, 1025
111, -24, 1025
151, -16, 1049
130, -25, 1037
150, -59, 1056
130, -34, 1033
130, 4, 1047
144, 1, 1040
144, 1, 1040
121, -15, 1031
105, -56, 1046
143, -69, 1071
126, -38, 999
62, -53, 1043
56, -56, 1039
56, -56, 1039
80, -59, 1014
37, -76, 1038
50, -18, 1045
51, -1, 1037
51, -1, 1037
-6, -69, 1047
8, -93, 1036
-25, -22, 1060
-40, 50, 1019
-49, 36, 1043
-49, 36, 1043
-77, -18, 1037
-108, -57, 1062
-122, -40, 1041
-165, -7, 1060
-148, 12, 1012
-169, 21, 1041
-157, 9, 1076
-157, 9, 1076
-110, -31, 990
-109, -45, 1080
-113, -27, 1021
-121, -6, 1055
-81, -13, 1044
-104, -32, 1031
-100, -19, 1049
-98, -11, 1040
-104, -6, 1049
-104, -6, 1049
-94, -1, 1033
-,-,-
-11, -21, 1044
-7, -25, 1037
5, -62, 1037
5, -62, 1037
115, -37, 1042
93, -36, 1036
157, -30, 1033
189, -19, 1034
168, -45, 1056
220, -73, 1029
220, -73, 1029
192, -46, 1051
221, -16, 1017
183, -9, 1067
164, -2, 1036
120, -15, 1023
109, 6, 1050
109, 6, 1050
113, 27, 1071
101, -9, 984
87, -54, 1029
68, -51, 1073
68, -51, 1073
65, -15, 1036
28, -13, 1042
41, -78, 1031
65, -120, 1035
-23, -106, 1034
-53, -31, 1045
-53, -31, 1045
-37, 6, 1019
-97, -22, 1038
-153, -36, 1041
-206, -39, 1030
-253, -5, 1057
-236, 25, 1029
-211, 11, 1057
-192, -7, 1036
-192, -7, 1036
-186, -27, 1062
-155, -23, 1028
-141, -27, 1056
-140, -7, 1026
-147, 1, 1033
-151, 11, 1046
-106, 6, 1043
-92, -25, 1038
-92, -25, 1038
-56, -26, 1037
-,-,-
-12, -25, 1041
-10, -19, 1039
-7, -16, 1040
-7, -16, 1040
0, -48, 1038
35, -49, 1036
128, -19, 1041
125, -59, 1042
158, -39, 1038
131, -29, 1046
131, -29, 1046
170, -21, 1029
143, -6, 1053
179, 6, 1031
177, -22, 1035
190, -34, 1063
170, -49, 1024
170, -49, 1024
137, -40, 1040
127, -3, 1040
126, 18, 1034
101, -13, 1038
78, -47, 1052
65, -64, 1026
65, -64, 1026
65, -58, 1025
35, -21, 1052
21, -6, 1025
2, -60, 1060
2, -60, 1060
-13, -77, 1034
-55, -58, 1015
-74, -15, 1033
-94, 25, 1058
-126, -46, 1013
-200, -67, 1060
-221, -35, 1037
-222, -11, 1033
-222, -11, 1045
-214, 6, 1045
-214, 0, 1034
-216, -27, 1048
-176, -30, 1044
-132, -35, 1029
-114, -33, 1063
-103, -33, 1037
-92, -32, 1043
-82, -25, 1033
-85, 8, 1040
-85, 8, 1040
-106, 2, 1042
-56, -16, 1043
0, -25, 1042
0, -24, 1042
0, -24, 1042
1, -23, 1041
-,-,-
10, -20, 1038
20, -29, 1038
20, -29, 1038
5, -37, 1038
39, -22, 1038
72, -35, 1042
111, -28, 1032
119, -13, 1036
119, -13, 1036
112, -20, 1053
121, -18, 1039
101, -1, 1041
145, 1, 1028
153, -3, 1037
163, -18, 1038
163, -18, 1038
168, -19, 1050
157, -28, 1027
153, -8, 1021
169, -5, 1037
143, -14, 1039
109, -85, 1038
54, -80, 1046
54, -80, 1046
31, -2, 1000
61, 33, 1042
36, 21, 1032
29, -27, 1032
29, -27, 1032
-10, -89, 1001
-16, -84, 999
-55, -18, 1073
-52, -33, 1044
-99, -61, 1040
-131, -57, 1008
-138, -48, 1029
-138, -48, 1029
-156, -54, 1049
-184, -33, 1051
-179, 1, 1051
-168, 25, 1013
-173, 11, 1051
-156, 11, 1036
-139, -12, 1046
-122, -19, 1050
-116, -1, 1039
-89, -8, 1031
-89, -8, 1031
-71, -22, 1039
-97, -44, 1052
-85, -26, 1031
-73, -10, 1045
-74, -4, 1043
-56, -16, 1040
-56, -16, 1040
-,-,-
-9, -20, 1038
6, -33, 1038
6, -33, 1038
38, -23, 1040
72, -24, 1036
107, -31, 1035
133, -21, 1042
143, -23, 1039
143, -23, 1039
134, 0, 1050
172, -9, 1015
190, -32, 1058
187, -74, 1061
209, -48, 995
170, -17, 1086
170, -17, 1086
152, 2, 1000
122, 38, 1010
123, 18, 1054
81, -2, 1009
93, 17, 945
93, 17, 945
71, 5, 1007
29, -5, 1038
29, -5, 1038
19, -4, 1049
-19, -24, 1011
-17, -42, 1012
-41, -33, 994
-51, -43, 1052
-51, -43, 1052
-89, -85, 992
-122, -63, 1059
-113, -44, 1033
-133, -38, 1029
-172, -57, 1064
-142, -56, 1031
-155, -52, 1046
-165, -17, 1035
-162, -30, 1048
-141, -18, 1046
-133, -19, 1044
-108, -20, 1030
-125, -41, 1052
-125, -41, 1052
-100, -20, 1037
-106, -12, 1035
-84, -6, 1042
-50, 1, 1045
-57, -18, 1037
-42, -22, 1040
-54, -21, 1045
-30, -14, 1039
-30, -14, 1039
-35, -26, 1040
-15, -24, 1042
-2, -24, 1042
1, -25, 1042
0, -25, 1041
-,-,-
10, -37, 1036
38, -28, 1034
17, -38, 1038
59, -35, 1046
79, -24, 1039
79, -24, 1039
90, -19, 1046
127, 0, 1026
161, -19, 1043
170, -29, 1041
141, -29, 1038
141, -29, 1038
123, -44, 1039
106, -37, 1057
112, -20, 1030
114, -1, 1043
114, 4, 1045
135, 1, 1030
135, 1, 1030
133, 15, 1029
102, -14, 1052
122, -6, 1051
50, -25, 1035
27, -30, 1024
27, -30, 1024
35, 13, 1059
41, 24, 1015
39, 1, 1027
39, 1, 1027
35, -50, 1061
-29, -72, 1036
-57, -44, 1018
-83, 12, 1049
-101, -12, 1025
-123, -56, 973
-123, -56, 973
-144, -46, 1047
-139, -50, 1031
-165, -24, 1057
-134, -23, 1032
-134, -41, 1052
-129, -48, 1042
-101, -43, 1038
-107, -48, 1040
-109, -34, 1038
-96, -26, 1047
-63, -31, 1043
-63, -21, 1049
-63, -21, 1049
-88, -16, 1034
-69, -34, 1044
-76, -34, 1037
-55, -9, 1036
-96, -10, 1049
-67, 3, 1039
-67, 3, 1039
-67, -1, 1043
-55, -9, 1043
-43, -26, 1040
-22, -32, 1040
1, -29, 1040
1, -29, 1040
1, -27, 1040
-,-,-
-14, -32, 1042
-15, -11, 1039
-15, -11, 1039
-12, -6, 1040
-4, -26, 1039
38, -16, 1040
85, -12, 1040
74, -23, 1039
74, -23, 1039
117, -25, 1036
107, -37, 1042
130, -35, 1041
154, -49, 1051
177, 8, 1015
164, -24, 1049
161, -60, 1041
161, -60, 1041
145, -87, 1022
162, -53, 1068
148, -21, 1023
144, -15, 1039
131, -31, 1029
92, -82, 1034
68, -82, 1045
68, -82, 1045
27, -22, 1028
36, 15, 1044
40, 11, 1042
27, -9, 1028
27, -9, 1028
33, -19, 1037
-10, -31, 1028
-35, -9, 1075
-69, 9, 1024
-69, 9, 1024
-97, 5, 980
-120, -22, 1052
-116, -30, 1027
-146, -3, 1047
-160, 0, 1043
-155, -8, 1038
-155, -8, 1038
-151, -3, 1031
-160, -43, 1051
-129, -59, 1036
-155, -50, 1039
-130, -24, 1061
-140, -12, 1031
-125, 3, 1041
-102, -14, 1041
-92, -7, 1041
-58, 10, 1045
-58, 10, 1045
-43, -3, 1035
-37, -16, 1042
-26, -28, 1038
-35, -52, 1040
-56, -51, 1042
-60, -35, 1041
-60, -35, 1041
-45, -31, 1042
-2, -23, 1040
-1, -24, 1040
0, -25, 1042
0, -25, 1041
-,-,-
-16, -13, 1040
-13, -8, 1041
-13, -8, 1041
-7, -21, 1040
-4, -22, 1041
20, -25, 1038
120, -28, 1043
117, -21, 1039
101, -19, 1046
101, -19, 1046
103, -23, 1043
104, -28, 1039
134, -40, 1034
161, -51, 1050
155, -65, 1034
162, -56, 1042
141, -33, 1060
125, -17, 1029
125, -17, 1029
122, -52, 1054
124, -45, 1007
136, -75, 1041
89, -64, 1028
124, -16, 1039
114, 2, 1049
114, 2, 1049
75, -26, 1042
42, -48, 1010
10, -40, 1064
11, 5, 1036
11, 5, 1036
8, 28, 1008
-48, 21, 1032
-40, -21, 984
-91, -55, 967
-91, -55, 967
-99, 1, 1002
-119, 6, 937
-134, -1, 1016
-178, -20, 1034
-156, -5, 1020
-156, -5, 1020
-172, 10, 1039
-138, 11, 1037
-167, -8, 1051
-154, -16, 1034
-145, -17, 1039
-164, 0, 1057
-133, -8, 1042
-128, 2, 1035
-128, 2, 1035
-111, -1, 1036
-86, -30, 1040
-56, -59, 1040
-50, -66, 1044
-23, -38, 1042
-,-,-
-8, -25, 1040
-8, -20, 1042
-7, -24, 1040
-7, -24, 1040
-6, -28, 1040
-7, -20, 1040
-5, -22, 1039
-5, -22, 1041
-4, -22, 1039
-4, -22, 1039
193, 10, 1038
75, -34, 1041
92, -32, 1054
152, -46, 1024
160, -4, 1039
157, -11, 1037
157, -11, 1037
156, -20, 1042
172, -33, 1071
198, -40, 1011
171, -62, 1026
131, -70, 1026
140, -31, 1021
147, -25, 1045
147, -25, 1045
103, -11, 1002
113, 0, 1038
121, -46, 1024
68, -64, 1044
72, -60, 1049
28, -16, 1046
28, -16, 1046
12, 0, 1005
-53, -5, 1018
-63, 0, 1032
-99, 22, 1044
-99, 22, 1044
-115, 33, 955
-128, -6, 1006
-117, -22, 1028
-124, -33, 1083
-137, -59, 1032
-125, -53, 1038
-152, -10, 1043
-130, -20, 1046
-141, -33, 1026
-123, -30, 1031
-123, -30, 1031
-147, -10, 1068
-160, -18, 1046
-129, 15, 1022
-112, -3, 1026
-127, -18, 1040
-93, -19, 1035
-79, -24, 1041
-64, -15, 1040
-55, -22, 1040
-41, -23, 1022
-41, -23, 1022
-90, -34, 980
-35, -29, 1046
-4, -24, 1040
-2, -25, 1039
-2, -26, 1040
0, -25, 1042
0, -25, 1042
-,-,-
-4, -28, 1034
-4, -28, 1034
-3, -22, 1047
-3, -23, 1037
-5, -23, 1042
-7, -24, 1039
-9, -24, 1039
-9, -24, 1039
-9, -25, 1039
-7, -26, 1040
138, -2, 1040
53, -13, 1038
125, -24, 1037
125, -24, 1037
72, -29, 1046
118, -29, 1030
126, -24, 1053
139, -12, 1037
173, -12, 1021
161, -36, 1037
147, -57, 1036
147, -57, 1036
149, -92, 1041
158, -43, 1076
172, -31, 1017
138, -35, 1040
120, -4, 1049
106, -9, 1042
94, 1, 1030
94, 1, 1030
53, 36, 1013
44, 8, 1054
16, -31, 1053
16, -31, 1053
-7, -48, 1046
-41, -52, 975
-71, -26, 1063
-61, -7, 1035
-78, 0, 1029
-78, 0, 1029
-89, -15, 1036
-127, -11, 1071
-141, -17, 1027
-144, -37, 1029
-168, 9, 1046
-152, -3, 1049
-148, -5, 1028
-148, -5, 1028
-147, -21, 1040
-133, -16, 1035
-117, -41, 1052
-113, -27, 1040
-77, -56, 1043
-77, -42, 1036
-81, -33, 1048
-94, -53, 1037
-112, -37, 1037
-95, -34, 1039
-95, -34, 1039
-73, -21, 1039
-57, -32, 1040
-,-,-
-7, -36, 1042
-7, -36, 1042
2, -88, 1040
-10, -5, 1041
11, -14, 1041
40, -2, 1040
40, -2, 1040
66, -7, 1040
94, 4, 1038
99, -14, 1045
99, -14, 1045
110, 1, 1032
161, 0, 1035
170, -64, 1055
204, -81, 1030
227, -71, 1054
227, -71, 1054
228, -84, 1028
213, -68, 1043
179, -38, 1038
186, -16, 1030
154, -29, 1002
111, -13, 1007
64, 29, 895
64, 29, 895
-9, 16, 935
-20, 23, 931
-88, 42, 1059
-88, 42, 1059
-69, 31, 966
-66, 7, 1053
-90, -31, 1037
-71, -43, 1012
-73, -54, 1046
-73, -54, 1046
-77, -37, 1050
-99, -30, 1047
-108, -35, 1006
-122, -41, 1042
-121, -55, 1038
-121, -6, 1037
-74, 18, 1035
-80, -22, 1046
-71, -46, 1045
-71, -46, 1045
-46, -31, 1031
-60, -8, 1041
-68, -48, 1033
-113, -56, 1042
-115, -36, 1031
-127, -7, 1050
-75, -1, 1024
-66, -4, 1037
-66, -4, 1037
-47, -21, 1055
-69, -37, 1033
-53, -14, 1035
-65, -9, 1041
-34, -16, 1039
-12, -29, 1038
-12, -29, 1038
-32, -47, 1037
-51, -32, 1041
-22, -18, 1036
-41, -15, 1038
-22, -19, 1039
-14, -22, 1039
3, -20, 1039
3, -20, 1039
-2, -24, 1040
-4, -25, 1039
-,-,-
-10, -24, 1042
-9, -25, 1023
-7, -23, 1045
-6, -25, 1042
-7, -25, 1043
-8, -27, 1047
-8, -27, 1047
-7, -23, 1039
-6, -28, 1041
13, -51, 1036
99, -108, 1048
208, 74, 1041
208, 74, 1041
141, -29, 1054
203, -52, 1036
259, -75, 1024
215, -52, 1039
246, -20, 1051
256, -40, 1030
240, -100, 1062
240, -100, 1062
216, -79, 1042
190, 18, 1020
200, 10, 971
157, -27, 1021
120, -21, 1034
68, -66, 1011
68, -66, 1011
30, -19, 1045
9, 52, 998
-11, 80, 1025
-58, 39, 1037
-58, 39, 1037
-56, -23, 1027
-93, -48, 1034
-102, -26, 995
-183, -9, 1056
-193, 24, 1057
-234, 11, 999
-199, -53, 1069
-196, -84, 1041
-196, -84, 1041
-179, -28, 1059
-198, -23, 1048
-168, 12, 1029
-155, -16, 1038
-138, -77, 757
-259, -27, 759
-316, -52, 1547
-209, 75, 1043
-293, -84, 985
-,-,-
-7, -20, 1042
-8, -27, 1041
-5, -23, 1042
-6, -23, 1041
-6, -23, 1041
-7, -22, 1043
-7, -23, 1042
-7, -24, 1042
-7, -24, 1041
-7, -24, 1042
-6, -23, 1042
-4, -22, 1042
0, -25, 1040
142, -5, 1042
76, -37, 1045
76, -37, 1045
94, -49, 1038
116, -30, 1046
151, -54, 1039
188, -61, 1031
228, -70, 1061
184, -60, 1001
246, -28, 1073
246, -28, 1073
232, -32, 1029
198, 5, 1056
166, -50, 1032
166, -53, 1038
159, -28, 1043
112, -8, 1045
112, -8, 1045
152, -22, 1037
44, -65, 1047
23, -16, 994
5, 31, 1055
5, 31, 1055
-31, 9, 1030
-94, 0, 1018
-75, 8, 1035
-175, -14, 1089
-175, -14, 1089
-173, 3, 1022
-187, 52, 1055
-220, 26, 1001
-290, 33, 1068
-233, 15, 1015
-175, 3, 1059
-119, -26, 1056
-111, -69, 1042
-145, -86, 1033
-145, -86, 1033
-196, -63, 1055
-185, -41, 1043
-194, -18, 1041
-118, -8, 1043
-,-,-
-120, -138, -179
15, 50, 744
15, 50, 744
2, -61, 1014
46, -23, 1050
52, -48, 1043
52, -48, 1043
53, -36, 1037
128, -27, 1037
119, -14, 1022
118, 17, 1052
157, 40, 1047
164, 3, 1037
164, 3, 1037
245, -28, 1042
231, -45, 1061
212, -59, 1032
235, -78, 1045
283, -63, 1014
256, -38, 1057
256, -38, 1057
170, -106, 1025
123, -100, 1042
122, -49, 1079
122, 16, 992
64, 19, 1050
22, -13, 1017
22, -13, 1017
-57, -48, 1046
-51, -20, 1007
-100, -2, 1044
-57, -9, 968
-100, -30, 1069
-125, -39, 1003
-179, -6, 1056
-179, -6, 1056
-223, 2, 1035
-274, 33, 1053
-274, 11, 1056
-272, -19, 1019
-271, -22, 640
-288, 12, 723
-282, 15, 1236
-,-,-
24, -42, 1026
89, -131, 1041
84, -111, 1056
111, -75, 1033
111, -75, 1033
125, -38, 1033
178, 4, 1039
244, 0, 1059
272, 27, 1015
274, -5, 1071
274, -5, 1071
313, -71, 1002
281, -83, 1030
260, -12, 1038
220, -17, 1044
186, 11, 1044
125, 1, 1077
125, 1, 1077
98, -41, 995
63, -30, 982
55, 16, 1077
-12, -13, 1022
-12, -13, 1022
-87, -65, 1009
-124, -62, 981
-170, 10, 1056
-194, 71, 1018
-200, 65, 1051
-221, -33, 1015
-263, -90, 1071
-270, -64, 1018
-310, 48, 1049
-310, 48, 1049
-305, 93, 1032
-294, 32, 825
-,-,-
5, -42, 1033
5, -42, 1033
133, -10, 1036
48, -56, 1044
107, -39, 1041
63, -32, 1048
99, 3, 1033
99, 3, 1033
120, 35, 1036
134, 51, 1042
147, 1, 1038
201, -5, 1024
201, -5, 1024
240, -44, 1042
320, -82, 1057
314, -106, 1025
332, -148, 1076
315, -145, 990
277, -60, 1045
194, -25, 1034
156, 18, 1019
156, 18, 1019
116, 32, 1010
26, 5, 992
-30, -30, 1073
-71, -73, 1001
-71, -73, 1001
-189, -60, 1080
-179, 8, 961
-242, 42, 1062
-226, 7, 1014
-268, 22, 1056
-274, 20, 991
-274, 20, 991
-275, 19, 1056
-244, 4, 1047
-215, -5, 1043
-210, 22, 965
-205, 16, 1114
-198, -31, 1033
-171, -34, 1032
-165, -44, 1061
-165, -44, 1061
-127, -38, 1039
-,-,-
-3, -2, 1044
15, -60, 1034
13, -28, 1046
13, -28, 1046
63, 48, 1042
91, -35, 1036
70, -80, 1030
158, -70, 1032
136, -27, 1038
136, -27, 1038
191, 5, 1051
220, -15, 1042
243, -97, 1042
272, -114, 1036
269, -63, 1047
247, 8, 1028
247, 8, 1028
265, -5, 1027
273, -56, 1080
279, -93, 1046
214, -136, 1010
119, -90, 1021
74, 8, 1061
74, 8, 1061
69, 44, 994
21, 28, 1008
-32, 1, 937
-32, 1, 937
-128, -32, 1046
-90, -12, 1020
-178, 20, 1029
-241, 39, 1044
-299, 15, 1035
-294, -10, 1027
-332, 0, 1058
-332, 0, 1058
-329, 50, 1043
-324, 39, 1043
-275, -5, 813
-302, -22, 840
-209, -6, 1087
-238, -39, 1045
-238, -39, 1045
-173, -76, 1042
-,-,-
40, -17, 1041
75, -4, 1038
24, -24, 1042
24, -24, 1042
30, -49, 1038
83, -36, 1036
120, -57, 1052
154, -37, 1037
135, -21, 1026
147, 25, 1071
147, 25, 1071
242, 32, 1016
278, 11, 1044
310, -25, 1035
291, -113, 1032
304, -120, 1037
274, -22, 1022
268, 31, 1067
268, 31, 1067
158, -34, 1019
110, -69, 1000
62, -37, 1025
80, 42, 1036
-14, 52, 1048
-14, 52, 1048
-23, 29, 1005
-34, -27, 991
-84, -72, 1049
-131, -55, 1039
-191, -70, 1027
-257, -69, 1038
-293, -30, 1048
-307, 0, 1044
-307, 0, 1044
-306, 12, 1023
-298, -4, 775
-311, 10, 772
-226, -9, 1098
-254, -42, 1055
-,-,-
35, -22, 1037
35, -22, 1037
188, -19, 1041
97, -74, 1042
89, -92, 1028
147, -75, 1030
185, 14, 1053
185, 14, 1053
324, -3, 1037
360, -70, 1002
303, -166, 1074
236, -150, 1051
208, -34, 1019
218, 122, 1038
174, 141, 1027
149, 27, 1075
149, 27, 1075
118, -116, 905
98, -120, 985
55, -35, 900
30, -15, 1022
-36, -5, 1031
-36, -5, 1031
-47, 54, 967
-75, -9, 1021
-94, -71, 965
-139, -69, 976
-167, -25, 914
-167, -25, 914
-187, 34, 1010
-211, 23, 1059
-262, -30, 1015
-242, -8, 1053
-228, 56, 1006
-223, 61, 547
-135, 10, 1111
-135, 10, 1111
-204, -116, 1084
-206, -68, 1047
-,-,-
50, -17, 1033
140, -88, 1039
135, -127, 1037
127, -122, 1035
76, -56, 1042
76, -56, 1042
150, 20, 1046
218, 55, 1035
281, 48, 1011
281, -26, 1062
310, -111, 1048
300, -124, 1041
300, -124, 1041
303, -80, 1049
304, -17, 962
302, 40, 1096
271, -4, 1018
188, -94, 991
131, -80, 954
131, -80, 954
99, -47, 960
20, -18, 1047
-29, -14, 894
-120, -19, 1006
-180, -35, 1016
-207, -35, 976
-261, -8, 999
-261, -8, 999
-262, 16, 1037
-275, 6, 1020
-275, -30, 595
-268, 77, 1322
-298, -32, 900
-273, -47, 1075
-273, -47, 1075
-214, -59, 1086
-158, -79, 1092
-177, -23, 1215
-,-,-
0, -28, 1036
90, -30, 1041
49, -41, 1043
11, -28, 1041
74, -27, 1042
74, -27, 1042
95, -22, 1026
87, 0, 1043
160, 19, 1048
202, -3, 1033
236, -68, 1040
236, -68, 1040
261, -114, 1028
228, -89, 1042
208, -27, 1053
245, 9, 1021
301, -9, 1053
301, -77, 1010
301, -77, 1010
256, -105, 1028
181, -128, 1019
94, -46, 1023
70, 114, 977
112, 149, 1052
71, 40, 985
71, 40, 985
29, -98, 1036
-71, -133, 940
-116, -47, 1032
-144, 8, 1016
-204, -2, 1023
-248, -55, 1069
-311, -72, 1044
-311, -72, 1044
-266, -33, 1019
-235, 20, 585
-238, 160, 1295
-219, 94, 1010
-,-,-
0, -24, 1036
79, -25, 1039
134, -81, 1037
134, -81, 1037
97, -72, 1042
105, -23, 1039
108, 6, 1035
127, 4, 1054
167, -28, 1032
167, -28, 1032
207, -30, 1033
235, -61, 1047
236, -57, 1027
190, -15, 1044
228, 18, 1042
253, -20, 1047
212, -76, 1025
214, -132, 992
214, -132, 992
181, -100, 1031
149, -14, 978
78, 52, 1026
21, 39, 1056
-4, 13, 993
-4, 13, 993
-28, -17, 910
-90, 3, 1104
-112, 0, 957
-112, 0, 957
-199, 13, 1055
-205, -6, 1048
-197, 5, 1002
-218, 11, 1019
-215, -5, 1061
-214, -28, 1040
-197, -30, 1047
-197, -30, 1047
-206, -36, 814
-327, -27, 742
-222, -2, 1178
-285, -43, 1048
-,-,-
17, -25, 1031
3, -54, 1037
45, -52, 1040
45, -52, 1040
89, -38, 1040
136, -41, 1036
116, -12, 1029
121, -76, 1043
199, -71, 1035
243, -43, 1043
243, -43, 1043
283, -61, 1057
283, -73, 1020
263, -67, 1048
287, -65, 1031
298, -80, 1035
263, 4, 1028
234, 5, 1043
234, 5, 1043
169, -61, 1001
123, -138, 1053
96, -49, 1053
12, 54, 1043
-25, 86, 987
-25, 86, 987
-90, 1, 1024
-170, -78, 1001
-183, -38, 1063
-246, 20, 1028
-274, 56, 1055
-274, 56, 1055
-272, 44, 1038
-295, 4, 1027
-289, -17, 1063
-327, 20, 964
-173, 26, 1074
-222, 2, 1051
-,-,-
-1, -19, 1041
26, -43, 1030
188, -20, 1044
49, -76, 1041
85, -42, 1036
85, -42, 1036
118, -33, 1018
92, -11, 1047
135, -5, 1046
217, 11, 1034
288, 8, 1052
288, 8, 1052
307, -39, 1040
274, -108, 1013
267, -91, 1038
266, -20, 1065
260, -15, 1035
289, -58, 1034
230, -124, 998
230, -124, 998
188, -100, 1033
152, 3, 1048
120, 48, 961
1, -5, 960
1, -5, 960
-19, -80, 974
