27, 82, 1040
24, 109, 1032
24, 109, 1032
56, 156, 1043
35, 165, 1041
53, 217, 1037
17, 274, 1040
44, 194, 1025
44, 194, 1025
29, 221, 1052
-13, 227, 1039
-17, 254, 1052
-13, 238, 1045
-11, 169, 995
-11, 169, 995
26, 168, 1009
40, 66, 1084
12, 2, 1026
30, 51, 1010
30, 51, 1010
27, 10, 1006
80, -62, 992
29, -65, 993
64, -166, 1030
64, -166, 1030
51, -166, 1029
49, -136, 1032
63, -273, 971
3, -238, 1045
31, -244, 1006
21, -277, 1063
61, -268, 1038
61, -268, 1038
18, -280, 1039
13, -265, 1017
4, -243, 1058
-14, -230, 1023
7, -176, 1037
-6, -287, 1048
7, -208, 1037
7, -208, 1037
-,-,-
-9, -25, 1039
-7, -23, 1041
-7, -23, 1041
-8, -21, 1041
-13, -36, 1042
-8, -49, 1037
10, -58, 1036
54, -68, 1044
54, -68, 1044
138, -177, 1045
203, -257, 1035
178, -299, 1034
146, -283, 1039
185, -291, 1064
168, -231, 1010
198, -264, 1060
220, -305, 1013
223, -328, 1024
161, -201, 905
158, -179, 1008
163, -131, 1011
163, -131, 1011
132, -106, 1048
159, -162, 950
121, -117, 951
82, 13, 993
-3, 117, 1010
-33, 162, 962
-39, 138, 914
-39, 138, 914
-77, 133, 931
-118, 159, 960
-137, 207, 1028
-147, 254, 956
-156, 261, 1054
-148, 204, 990
-163, 163, 1055
-163, 163, 1055
-106, 103, 1044
-108, 123, 1026
-157, 182, 1034
-124, 193, 1063
-109, 66, 1036
-105, 94, 1049
-110, 137, 1025
-85, 127, 1043
-80, 120, 1043
-71, 107, 1046
-56, 59, 1039
-56, 59, 1039
34, 65, 1044
43, 124, 1041
44, 215, 1039
24, 238, 1055
4, 270, 1024
4, 270, 1024
17, 222, 1053
11, 252, 1029
13, 220, 1060
25, 265, 949
25, 265, 949
33, 270, 1070
72, 253, 999
64, 160, 1050
57, 130, 1027
57, 130, 1027
70, 105, 1017
55, -21, 1038
41, -11, 993
8, 20, 1040
8, 20, 1040
32, 61, 1029
41, -27, 1031
27, -95, 1062
14, -188, 936
14, -188, 936
-4, -72, 1052
-28, -32, 1028
-16, -228, 1042
-23, -299, 1034
-34, -320, 998
-28, -321, 1056
-49, -551, 1054
29, -488, 1029
29, -488, 1029
-12, -499, 1046
8, -368, 1030
-5, -186, 1030
-26, -77, 1038
7, -58, 1038
37, -36, 1036
37, -36, 1036
28, -5, 1035
5, -5, 1041
2, -38, 1037
-,-,-
-8, -21, 1048
-7, -18, 1039
-7, -18, 1039
-11, -19, 1040
-13, -22, 1041
-23, -41, 1039
-13, -62, 1034
20, -97, 1040
80, -98, 1034
80, -98, 1034
125, -123, 1042
138, -207, 1040
173, -250, 1023
170, -283, 1048
227, -388, 1040
163, -252, 1053
217, -260, 980
187, -201, 995
187, -232, 997
161, -167, 1030
142, -153, 1053
142, -153, 1053
155, -160, 986
83, -85, 966
81, -80, 915
33, -5, 1001
37, 9, 1028
37, 9, 1028
12, 8, 1020
-12, 72, 1014
-50, 54, 996
-50, 54, 996
-63, 66, 1057
-33, 59, 1007
-36, 114, 1038
-35, 67, 995
-35, 67, 995
-93, 153, 1005
-131, 165, 1060
-152, 97, 992
-172, 192, 1040
-128, 210, 1016
-172, 252, 1072
-175, 244, 1026
-150, 201, 1025
-153, 176, 1061
-135, 180, 1035
-102, 198, 1038
-102, 198, 1038
-122, 110, 1043
-53, 23, 1039
26, 33, 1036
21, 59, 1042
47, 113, 1041
46, 135, 1039
46, 135, 1039
45, 204, 1032
39, 279, 1039
23, 282, 1040
3, 293, 1080
3, 293, 1080
44, 324, 1002
37, 299, 1063
44, 279, 1010
50, 165, 1033
72, 56, 1017
72, 56, 1017
55, -6, 1004
58, -37, 1062
9, 9, 976
9, 9, 976
-34, 106, 1047
-40, 83, 990
-13, -37, 1049
25, -114, 994
25, -114, 994
-16, -109, 1027
-7, -99, 995
-24, -149, 1023
-14, -236, 1070
17, -281, 1019
17, -324, 1001
-10, -217, 1060
-10, -217, 1060
-27, -156, 1044
14, -240, 1045
-9, -371, 1023
44, -449, 1042
15, -282, 1041
6, -234, 1038
-9, -166, 1037
5, -110, 1036
5, -110, 1036
6, -64, 1039
7, -33, 1038
-2, -24, 1040
-,-,-
2, -61, 1036
-5, -36, 1039
-17, -68, 1032
15, -87, 1041
15, -87, 1041
56, -108, 1044
108, -129, 1033
117, -210, 1036
143, -237, 1052
179, -274, 1057
206, -275, 1001
185, -262, 1064
194, -286, 1006
241, -273, 1015
193, -384, 1016
181, -313, 1012
181, -313, 1012
195, -268, 985
79, -109, 1002
105, -76, 923
66, -84, 984
36, -18, 1003
21, -3, 955
21, -3, 955
8, 9, 975
20, 11, 1061
20, 11, 1061
-48, 77, 1048
-67, 102, 996
-86, 42, 1030
-89, 90, 1006
-83, 124, 1018
-83, 124, 1018
-96, 150, 993
-129, 227, 1061
-126, 114, 1029
-159, 163, 1031
-204, 289, 1038
-186, 302, 1051
-172, 268, 1042
-151, 255, 1046
-119, 271, 1041
-175, 326, 1039
-41, 161, 1041
-5, -21, 1041
-5, -21, 1041
36, 63, 1039
5, 71, 1035
27, 106, 1038
39, 150, 1049
39, 150, 1049
70, 227, 1033
69, 160, 1039
63, 205, 1044
29, 251, 1039
58, 267, 1003
58, 267, 1003
26, 238, 1033
68, 127, 1075
16, 151, 1026
23, 227, 1023
25, 227, 1001
25, 132, 1001
3, 91, 1050
8, 109, 1001
-12, 17, 1000
-12, 17, 1000
3, -16, 1053
-20, 57, 1036
-17, 1, 967
14, -7, 1038
14, -7, 1038
10, -151, 1019
0, -105, 1018
6, -119, 1053
7, -131, 1006
19, -174, 1027
19, -174, 1027
12, -226, 1055
-7, -196, 1019
34, -265, 1035
29, -295, 1047
23, -255, 1046
-11, -375, 1022
32, -459, 1035
71, -427, 1053
71, -427, 1053
65, -320, 1035
12, -106, 1039
-13, -46, 1036
0, -31, 1039
-19, -33, 1037
-37, -12, 1038
-7, -32, 1031
-,-,-
-5, -26, 1032
40, -58, 1037
40, -58, 1037
37, -43, 1042
48, -59, 1040
35, -109, 1044
64, -128, 1048
86, -136, 1032
118, -186, 1024
118, -186, 1024
111, -248, 1047
193, -300, 1035
174, -301, 1049
226, -356, 1007
205, -337, 1052
232, -341, 1039
212, -341, 1012
156, -201, 1016
148, -157, 970
96, -57, 1020
83, -38, 868
83, -38, 868
72, -1, 1053
59, 11, 986
6, 0, 907
6, 0, 907
-8, -15, 1021
-29, -37, 1039
-31, 29, 982
-31, 29, 982
-66, 128, 1068
-85, 74, 1016
-66, 157, 983
-92, 179, 1009
-137, 205, 912
-136, 245, 1048
-136, 245, 1048
-178, 171, 1057
-151, 227, 1022
-130, 205, 1047
-93, 124, 1019
-144, 132, 1052
-349, 198, 1023
-106, 546, 1045
-117, 245, 1054
-56, 54, 1042
-1, 19, 1039
-1, 19, 1039
-37, 26, 1042
-24, 114, 1040
-2, 143, 1037
62, 175, 1048
84, 194, 1030
84, 194, 1030
57, 229, 1032
57, 195, 1069
62, 200, 1022
24, 235, 1042
51, 254, 1044
51, 254, 1044
36, 262, 1020
35, 207, 1043
30, 143, 1056
39, 29, 1011
36, 54, 1025
36, 54, 1025
-4, 160, 978
13, 114, 1034
15, -32, 1046
33, -133, 1016
33, -133, 1016
5, -189, 1062
29, -175, 998
-1, -230, 1052
8, -203, 1030
-23, -173, 1070
-2, -290, 1006
5, -277, 1035
5, -277, 1035
-17, -290, 1044
6, -229, 1035
-22, -127, 1046
-8, -125, 1055
-1, -150, 1009
-7, -144, 1044
-5, -90, 1042
-5, -90, 1042
-3, -51, 1040
-1, -69, 1043
12, -131, 1024
6, -169, 1043
-2, -168, 1038
-2, -168, 1038
21, -141, 1035
-,-,-
-12, -34, 1037
-8, -24, 1040
-8, -24, 1040
-9, -24, 1042
7, -59, 1042
33, -90, 1039
59, -130, 1040
86, -159, 1039
86, -159, 1039
128, -198, 1035
110, -207, 1043
157, -243, 1034
139, -261, 1040
170, -352, 1034
170, -276, 998
192, -229, 1035
182, -342, 1027
150, -294, 1006
120, -157, 1076
109, -136, 1003
78, -90, 976
78, -90, 976
45, -4, 1011
14, -8, 977
7, -53, 927
7, -53, 927
-19, -12, 1038
-40, -16, 1028
-58, -7, 988
-90, -4, 1068
-90, -4, 1068
-113, 102, 977
-113, 150, 1030
-126, 164, 992
-130, 188, 990
-126, 240, 1044
-119, 309, 1050
-133, 287, 1035
-139, 334, 1023
-150, 351, 1057
-112, 298, 1049
-97, 211, 1030
-97, 211, 1030
-66, 101, 1047
-26, 10, 1041
-33, -10, 1039
-13, -14, 1039
-12, -30, 1038
-10, -32, 1039
-12, -35, 1040
-12, -35, 1041
-8, -29, 1041
-7, -27, 1042
-6, -27, 1040
-7, -26, 1040
-7, -26, 1039
-7, -25, 1040
-7, -25, 1040
-6, -26, 1040
-7, -26, 1041
-7, -26, 1040
-7, -26, 1041
61, -13, 1042
61, -13, 1042
7, -13, 1041
51, 10, 1035
63, 43, 1040
73, 110, 1042
73, 110, 1042
76, 152, 1036
85, 207, 1039
55, 288, 1058
39, 232, 1029
40, 214, 1041
40, 214, 1041
18, 221, 1059
39, 234, 1026
39, 233, 1018
7, 163, 1045
7, 163, 1045
18, 152, 1043
26, 136, 1010
27, 145, 1058
44, 172, 979
44, 172, 979
25, 47, 1003
33, -22, 988
10, -46, 1033
18, -111, 1019
-11, -128, 1008
-11, -128, 1008
-36, -127, 933
1, -254, 1019
-38, -318, 1030
-4, -296, 1023
-17, -325, 981
-10, -293, 1053
-38, -272, 1055
-48, -309, 1018
-7, -381, 1045
-41, -359, 1034
-41, -359, 1034
-8, -196, 1034
-8, -216, 1043
13, -130, 1037
-18, -73, 1042
-,-,-
29, -88, 1041
60, -99, 1035
62, -122, 1047
65, -138, 1029
81, -113, 1051
99, -146, 1029
107, -167, 1017
156, -210, 1074
198, -286, 1023
198, -286, 1023
193, -331, 1056
255, -332, 1052
232, -323, 984
237, -263, 988
170, -245, 1043
179, -252, 989
187, -138, 960
169, -105, 1005
112, -91, 1026
65, -36, 1003
65, -36, 1003
61, -6, 879
31, 27, 973
-21, 58, 959
-21, 58, 959
-58, 109, 928
-86, 127, 1030
-144, 89, 929
-152, 171, 1027
-154, 178, 1011
-206, 216, 1007
-204, 244, 1024
-203, 254, 1047
-241, 254, 1037
-241, 310, 1037
-243, 318, 1044
-226, 333, 1043
-273, 393, 1037
-167, 323, 1045
-21, -3, 1045
-71, -1, 1039
-7, 59, 1036
2, 82, 1038
2, 82, 1038
21, 81, 1039
23, 105, 1049
77, 102, 1031
77, 102, 1031
51, 142, 1037
30, 225, 1035
27, 235, 1042
46, 250, 1043
30, 224, 1039
30, 224, 1039
33, 222, 1043
22, 227, 1043
51, 138, 1038
44, 97, 1010
26, 51, 992
26, 51, 992
57, -3, 1049
43, -10, 1014
40, 17, 1017
40, 17, 1017
42, -51, 1054
42, -118, 939
18, -90, 1022
17, -61, 1045
17, -61, 1045
12, -84, 1023
25, -88, 1045
7, -81, 1012
-26, -158, 1063
-6, -214, 1026
-6, -262, 1036
-6, -262, 1036
-2, -231, 1053
-31, -143, 1036
-17, -91, 1042
-6, -167, 1034
-17, -251, 1028
-21, -238, 1042
-6, -224, 1041
0, -183, 1039
-10, -154, 1033
-10, -154, 1033
-21, -171, 1039
-22, -178, 1036
-11, -97, 1040
-34, -34, 1039
-,-,-
-10, -39, 1031
-3, -44, 1041
-4, -21, 1041
-4, -21, 1041
-15, 0, 1041
-17, -9, 1040
-14, -22, 1039
-5, -41, 1037
-5, -41, 1037
53, -120, 1035
109, -159, 1037
110, -215, 1042
120, -271, 1053
178, -321, 1031
175, -260, 1028
207, -242, 1058
132, -240, 1014
208, -264, 1035
222, -349, 1001
130, -247, 944
118, -230, 972
118, -230, 972
118, -131, 1046
124, -55, 991
80, -99, 924
90, -169, 1002
56, -62, 948
8, 85, 1020
8, 85, 1020
-1, 150, 1029
0, 107, 1009
-39, 137, 965
-39, 137, 965
-60, 220, 1022
-74, 151, 1051
-86, 139, 943
-54, 100, 1012
-109, 65, 998
-138, 150, 1070
-103, 157, 1020
-103, 157, 1020
-141, 86, 1010
-165, 171, 1061
-159, 224, 1027
-184, 170, 1091
-145, 186, 1010
-123, 159, 1040
-60, 90, 1036
-44, 69, 1052
-54, 70, 1035
-54, 70, 1035
-100, 103, 1044
-65, 63, 1039
-19, -21, 1041
-7, -27, 1038
14, -6, 1041
24, 0, 1039
24, 0, 1039
44, 37, 1038
40, 130, 1045
48, 182, 1035
48, 182, 1035
44, 264, 1037
28, 296, 1029
25, 313, 1046
28, 289, 1036
29, 225, 1066
29, 225, 1066
43, 170, 1034
49, 174, 1036
67, 148, 1037
71, 99, 1024
46, 70, 1035
46, 70, 1035
32, 37, 1014
23, 35, 1015
8, 9, 1019
8, 9, 1019
9, 23, 979
29, -39, 1039
29, -39, 1039
11, -86, 987
1, -59, 1044
-9, -100, 1069
2, -206, 1010
6, -224, 1028
6, -224, 1028
6, -218, 1054
0, -222, 1019
-48, -196, 1029
-25, -272, 1022
-18, -313, 1064
-3, -325, 1018
0, -296, 1037
0, -296, 1037
-5, -251, 1038
-11, -172, 1040
-16, -162, 1034
-26, -174, 1043
25, -185, 1034
21, -68, 1038
5, -20, 1037
5, -20, 1037
-,-,-
-2, -27, 1027
55, -55, 1048
22, -52, 1039
22, -52, 1039
63, -66, 1039
48, -88, 1038
34, -107, 1041
105, -153, 1037
80, -206, 1031
115, -249, 1043
155, -223, 1039
155, -223, 1039
160, -280, 1073
185, -290, 994
164, -258, 1000
189, -222, 1032
249, -338, 924
149, -287, 1040
147, -138, 1012
101, -83, 983
96, -22, 1042
84, -57, 921
84, -57, 921
82, -91, 989
41, -96, 1015
-17, 55, 1040
-28, 162, 978
-28, 162, 978
-27, 165, 1000
-73, 107, 1014
-95, 144, 979
-92, 178, 1007
-108, 218, 1030
-81, 242, 1040
-89, 115, 1003
-89, 115, 1003
-78, 99, 1059
-93, 133, 1031
-75, 151, 1025
-129, 63, 1023
-132, 94, 1058
-141, 73, 1037
-135, 107, 1038
-105, 78, 1030
-105, 78, 1030
-83, 63, 1049
-81, -12, 1036
-84, 41, 1042
-75, 76, 1044
-88, 62, 1042
-55, 172, 1036
-55, 172, 1036
-55, 90, 1043
-3, -22, 1036
54, 33, 1045
10, 45, 1034
10, 45, 1034
43, 177, 1038
66, 266, 1051
38, 243, 1048
11, 194, 1031
38, 246, 1042
38, 246, 1042
22, 205, 1002
54, 238, 1076
48, 256, 1034
49, 200, 1034
26, 91, 1062
26, 91, 1062
4, 9, 948
22, 76, 1029
19, 85, 1048
19, 85, 1048
0, 47, 1026
23, 74, 1056
22, 60, 996
22, 60, 996
28, -13, 1011
5, -126, 1028
44, -181, 1036
-13, -148, 1052
-13, -148, 1052
-11, -135, 1041
6, -204, 993
14, -236, 1057
-16, -236, 1045
-26, -171, 1028
-31, -176, 1040
-11, -237, 1042
-5, -334, 1025
0, -271, 1037
-10, -410, 1039
-10, -410, 1039
6, -287, 1046
11, -195, 1035
6, -123, 1037
-14, -57, 1037
-18, -49, 1039
-18, -36, 1039
-,-,-
-11, -23, 1036
-9, -24, 1041
-9, -24, 1041
-8, -23, 1041
-6, -24, 1042
-6, -23, 1042
4, -30, 1042
74, -95, 1043
74, -95, 1043
108, -158, 1037
141, -203, 1047
120, -182, 1040
141, -229, 1031
208, -264, 1028
213, -267, 1045
240, -233, 1031
228, -285, 1059
221, -308, 978
214, -267, 1033
132, -213, 1021
132, -213, 1021
192, -167, 1045
182, -107, 986
152, -112, 974
123, -126, 968
61, -139, 1016
-24, 0, 1045
-47, 123, 963
-47, 112, 1001
-47, 112, 1001
-67, 89, 932
-91, 122, 927
-176, 130, 998
-229, 209, 965
-184, 268, 1007
-225, 266, 1002
-229, 357, 1047
-229, 357, 1047
-141, 286, 1049
-217, 230, 1044
-188, 226, 1064
-177, 208, 1017
-136, 195, 1035
-100, 138, 1051
-25, 104, 1037
7, 77, 1042
4, 130, 1039
4, 130, 1039
10, 260, 1052
-40, 359, 1025
-13, 362, 1061
46, 292, 998
32, 246, 1048
32, 246, 1048
32, 251, 1062
40, 227, 1044
32, 222, 1012
39, 199, 1059
46, 88, 981
46, 88, 981
38, -12, 1026
21, -48, 1068
24, 11, 1033
24, 11, 1033
-29, 46, 1004
20, -6, 1051
4, -116, 1014
6, -222, 1062
-13, -265, 1010
-13, -265, 1010
-4, -162, 1079
5, -93, 1043
5, -190, 1023
-4, -344, 1055
-15, -362, 1074
79, -384, 976
-25, -159, 1076
-28, -314, 1021
-28, -314, 1021
97, -382, 1039
78, -322, 1049
42, -235, 1038
11, -113, 1041
-2, -28, 1039
-3, -24, 1041
-23, -39, 1040
-,-,-
-8, -25, 1041
-5, -20, 1039
-7, -21, 1043
-9, -24, 1042
-9, -28, 1043
12, -51, 1038
12, -51, 1038
70, -92, 1039
123, -207, 1044
131, -283, 1034
169, -297, 1035
194, -297, 1042
211, -281, 1021
238, -317, 1050
245, -307, 1000
243, -339, 1056
200, -259, 964
216, -163, 985
216, -163, 985
137, -186, 1062
162, -164, 991
158, -128, 969
164, -94, 951
123, 21, 942
48, 66, 851
48, 66, 851
12, 62, 916
-15, -5, 941
-42, 63, 963
-42, 63, 963
-49, 165, 976
-135, 146, 990
-110, 92, 1073
-175, 80, 906
-251, 176, 1048
-251, 176, 1048
-208, 259, 976
-261, 295, 1053
-199, 274, 1005
-243, 282, 1089
-202, 317, 1020
-173, 300, 1048
-212, 289, 1033
-154, 206, 1049
26, 69, 1041
-17, 156, 1037
-18, 217, 1043
-18, 217, 1043
-7, 254, 1031
-1, 362, 1054
31, 278, 1012
30, 310, 1059
35, 260, 1051
35, 260, 1051
25, 227, 1059
59, 231, 1013
40, 280, 1025
51, 215, 1055
26, 90, 1028
26, 90, 1028
40, 28, 1033
44, -21, 1021
71, -114, 1035
30, -32, 973
30, -32, 973
-9, 62, 1034
-7, 85, 1029
48, -78, 1045
59, -258, 950
59, -258, 950
53, -298, 1027
32, -275, 1010
-21, -213, 1026
-21, -236, 1033
3, -282, 1019
16, -347, 1056
38, -482, 1032
-8, -268, 1051
-8, -268, 1051
-26, -392, 1028
35, -381, 1044
22, -255, 1033
14, -94, 1038
-10, -30, 1040
-17, -38, 1040
5, -19, 1039
5, -19, 1039
4, -13, 1040
-,-,-
-1, -61, 1048
52, -58, 1032
34, -59, 1044
42, -90, 1043
42, -90, 1043
78, -121, 1032
107, -162, 1049
159, -243, 1031
161, -303, 1060
178, -277, 1030
205, -300, 1036
235, -317, 1047
229, -331, 1023
271, -417, 1007
187, -355, 981
184, -200, 1007
134, -121, 921
134, -121, 921
113, -41, 960
102, -54, 984
75, -159, 977
37, -41, 925
-51, 146, 998
-51, 146, 998
-47, 174, 996
-108, 147, 980
-97, 155, 967
-131, 158, 1007
-93, 213, 1045
-117, 153, 1067
-79, 73, 1031
-79, 73, 1031
-133, 128, 1016
-105, 95, 1061
-158, 155, 1029
-171, 212, 1042
-158, 126, 1075
-135, 176, 1009
-156, 252, 1048
-153, 242, 1036
-275, 352, 1034
-109, 234, 1057
18, 32, 1040
18, 32, 1040
-8, 137, 1039
-50, 170, 1044
-3, 297, 1048
18, 288, 1043
43, 239, 1041
43, 239, 1041
10, 240, 1049
6, 313, 1018
7, 264, 1057
32, 204, 1028
32, 204, 1028
70, 265, 1039
55, 226, 1037
80, 74, 1061
81, -64, 1013
49, -113, 1029
49, -113, 1029
81, -31, 998
58, -2, 1028
37, -41, 1029
37, -61, 1056
37, -61, 1056
21, -24, 1037
15, -21, 1021
7, -21, 1039
7, -77, 1057
-17, -196, 1021
-17, -196, 1021
-12, -120, 1081
-19, -159, 992
-21, -223, 986
-4, -278, 1049
-23, -281, 1045
-83, -456, 1064
-19, -459, 1026
6, -428, 1049
-1, -320, 1026
21, -242, 1045
21, -242, 1045
-15, -80, 1040
-21, -46, 1040
-8, -35, 1041
-,-,-
-7, -47, 1054
106, -64, 1026
4, -40, 1044
-27, 4, 1042
-27, 4, 1042
-28, -26, 1044
32, -17, 1037
31, -80, 1042
105, -124, 1037
86, -187, 1038
154, -214, 1061
154, -214, 1061
156, -244, 1013
183, -252, 1043
185, -310, 1049
270, -365, 964
218, -348, 1024
228, -341, 1005
228, -352, 958
233, -281, 954
196, -189, 1010
144, -114, 1042
119, -137, 959
139, -128, 996
139, -128, 996
83, 12, 1057
-6, 88, 974
-13, 98, 998
-44, 6, 943
-44, 6, 943
-47, -55, 932
-85, 67, 962
-145, 213, 965
-193, 231, 978
-193, 231, 978
-220, 185, 929
-220, 228, 1026
-234, 261, 903
-211, 357, 1062
-184, 366, 990
-180, 362, 1078
-199, 341, 1024
-159, 338, 1051
-194, 335, 1049
-40, 79, 1042
-40, 79, 1042
25, 116, 1045
5, 265, 1028
8, 382, 1046
39, 401, 1039
39, 401, 1039
11, 304, 1015
53, 289, 1065
58, 255, 1037
62, 211, 1078
85, 176, 1012
85, 176, 1012
85, 194, 1033
68, 250, 1033
51, 111, 1045
84, 54, 983
78, -16, 963
78, -16, 963
61, -11, 980
77, -41, 1026
53, -36, 903
53, -36, 903
45, -118, 1023
42, -160, 1012
4, -115, 1061
-2, -125, 975
27, -180, 1056
3, -252, 996
3, -252, 996
-11, -361, 1059
-39, -295, 985
-31, -281, 1049
-114, -331, 1050
-12, -688, 1017
-17, -484, 1036
-40, -391, 1036
-29, -111, 1042
-9, -31, 1044
-9, -31, 1044
-52, -69, 1039
-,-,-
28, 16, 1040
31, -87, 1035
150, -99, 1043
142, -126, 1050
95, -147, 1036
114, -185, 1036
114, -185, 1036
105, -204, 1023
151, -276, 1069
196, -391, 1022
199, -317, 1016
170, -280, 1038
191, -357, 936
204, -340, 1008
164, -360, 964
135, -266, 1005
120, -147, 981
81, -58, 1025
81, -58, 1025
46, -34, 945
31, -1, 956
11, 37, 980
17, 28, 1023
17, 28, 1023
29, 58, 1024
5, 66, 963
3, 94, 1009
3, 94, 1009
0, 90, 996
-77, 43, 1034
-77, 43, 1034
-87, 65, 1032
-110, 162, 1001
-103, 216, 992
-180, 193, 1024
-196, 298, 1081
-202, 322, 1002
-209, 341, 1068
-460, 501, 1035
-187, 462, 1056
-126, 201, 1043
-68, 48, 1039
-68, 48, 1039
-32, 60, 1039
-54, 176, 1038
-65, 283, 1031
17, 267, 1043
52, 215, 1038
52, 215, 1038
33, 232, 1048
25, 242, 1048
55, 251, 1042
79, 344, 1043
56, 442, 1034
56, 442, 1034
62, 326, 1053
76, 145, 1049
64, 36, 992
80, 56, 967
80, 56, 967
103, 17, 1049
69, 22, 977
81, 4, 999
81, 4, 999
30, -109, 993
48, -192, 1003
19, -200, 1065
-16, -152, 1034
-37, -209, 977
-37, -209, 977
-6, -251, 1005
-26, -317, 998
-44, -309, 1034
-20, -310, 1065
-46, -295, 1018
-34, -424, 1052
-32, -418, 1061
6, -421, 1031
3, -256, 1041
3, -256, 1041
1, -141, 1038
11, -86, 1041
-2, -39, 1040
-,-,-
-3, -22, 1031
6, -66, 1038
6, -66, 1038
61, -79, 1042
99, -78, 1043
87, -137, 1044
65, -140, 1033
92, -174, 1039
134, -225, 1033
134, -225, 1033
210, -313, 1052
153, -336, 1019
221, -284, 1054
207, -334, 1023
221, -321, 1027
217, -345, 1048
189, -308, 1053
187, -205, 993
109, -124, 967
97, -30, 974
60, -10, 994
60, -10, 994
50, -12, 953
-9, 23, 1001
-55, 82, 1040
-36, 34, 1006
-36, 34, 1006
-59, 41, 1021
-89, 111, 1069
-89, 187, 995
-130, 161, 1008
-101, 207, 1055
-136, 189, 990
-136, 189, 990
-139, 273, 1039
-175, 232, 1018
-229, 242, 1040
-172, 282, 1061
-195, 268, 1018
-173, 285, 1056
-162, 282, 1040
-108, 158, 1047
-7, 103, 1045
26, 183, 1037
2, 335, 1046
2, 335, 1046
18, 327, 1037
41, 250, 1028
30, 311, 1068
29, 290, 1001
29, 290, 1001
18, 302, 1057
18, 310, 969
45, 237, 1089
66, 197, 1025
59, 149, 996
59, 149, 996
74, 40, 1016
69, -15, 1054
62, 3, 1016
62, 3, 1016
74, -3, 1023
59, -12, 1025
30, -67, 986
18, -103, 1063
18, -103, 1063
11, -178, 1021
2, -203, 1008
-45, -255, 1028
-52, -292, 1049
-35, -287, 1036
-34, -549, 1005
-35, -557, 1030
-10, -527, 1061
-32, -452, 1034
14, -299, 1033
14, -299, 1033
-21, -141, 1039
-26, -82, 1041
-,-,-
24, -21, 1036
0, -21, 1036
5, -42, 1041
35, -63, 1043
35, -63, 1043
40, -59, 1040
56, -111, 1045
71, -139, 1031
85, -178, 1048
122, -267, 1038
145, -294, 1035
211, -355, 1048
233, -378, 992
233, -378, 992
236, -280, 1043
227, -290, 1063
245, -293, 973
169, -228, 1022
130, -145, 996
138, -104, 995
82, -67, 987
97, -151, 985
97, -151, 985
55, -194, 1004
60, -101, 952
2, 41, 1030
-35, 62, 979
-35, 62, 979
-42, 30, 998
-54, 70, 1012
-42, 112, 997
-109, 162, 935
-153, 208, 963
-153, 208, 963
-174, 213, 953
-180, 255, 1010
-177, 270, 1016
-166, 330, 1047
-146, 309, 1037
-167, 260, 1061
-160, 223, 1029
-154, 232, 1042
-146, 261, 1054
-124, 241, 1035
-11, -17, 1041
5, 25, 1043
5, 25, 1043
32, 108, 1036
27, 85, 1038
33, 137, 1047
33, 137, 1047
68, 279, 1044
81, 320, 1033
74, 319, 1042
84, 244, 1049
76, 266, 1039
76, 266, 1039
50, 235, 1047
32, 224, 1033
2, 203, 1018
-5, 93, 1047
20, 170, 977
20, 170, 977
-17, 133, 1018
-9, 101, 995
26, 43, 1043
26, 43, 1043
15, -62, 1071
18, -144, 1026
15, -123, 986
-16, -143, 1032
-6, -171, 1037
0, -252, 1065
0, -252, 1065
12, -317, 1027
-2, -279, 1007
10, -230, 1037
30, -236, 1073
-4, -256, 1026
122, -481, 1032
7, -328, 1050
15, -175, 1038
15, -175, 1038
9, -18, 1046
17, -223, 1040
39, -231, 1043
-2, -109, 1039
0, -106, 1039
-8, -89, 1039
-,-,-
2, -15, 1034
2, -15, 1034
-1, -36, 1040
4, -54, 1037
36, -54, 1042
69, -72, 1045
64, -88, 1033
64, -88, 1033
58, -97, 1054
60, -121, 1036
93, -149, 1061
123, -202, 1014
161, -240, 1047
194, -278, 984
174, -355, 1038
214, -402, 1056
214, -402, 1056
232, -379, 1021
185, -307, 1004
209, -218, 1057
145, -206, 992
106, -110, 1021
85, -55, 920
48, -80, 1003
30, -36, 998
30, -36, 998
33, 31, 1057
-3, 89, 1006
4, 113, 958
4, 113, 958
-76, 132, 989
-73, 141, 1008
-96, 113, 1026
-106, 117, 961
-128, 157, 1019
-115, 172, 1017
-152, 185, 1025
-145, 190, 1028
-145, 190, 1028
-125, 139, 1021
-153, 186, 1010
-169, 251, 1043
-161, 304, 1063
-168, 338, 1042
-125, 309, 1036
-90, 147, 1048
4, 126, 1038
8, 147, 1040
8, 147, 1040
61, 182, 1042
59, 302, 1034
69, 257, 1040
69, 246, 1034
76, 253, 1053
76, 253, 1053
40, 227, 1030
27, 167, 1055
20, 210, 1060
70, 252, 1045
67, 220, 960
67, 220, 960
43, 116, 1030
15, 66, 1010
43, 128, 951
1, 27, 1066
1, 27, 1066
38, -110, 981
24, -209, 1011
8, -225, 986
8, -225, 986
-20, -185, 1022
-14, -204, 1011
-50, -223, 996
-30, -283, 1022
-51, -295, 1007
-11, -299, 1027
-24, -269, 1051
1, -176, 1039
-3, -110, 1053
-3, -110, 1053
12, -143, 1028
31, -319, 1046
-20, -339, 1035
36, -254, 1053
4, -169, 1038
-12, -122, 1041
-16, -105, 1041
9, -61, 1042
9, -61, 1042
-23, -44, 1043
-14, -41, 1039
-,-,-
0, -57, 1044
